Tiempo,CPU%,Memoria%,Requests
22:36:36,8.1,70.8,64
22:36:38,8.1,70.8,64
22:36:41,8.2,70.8,64
22:36:43,8.5,70.9,64
22:36:45,6.8,70.9,64
22:36:47,7.7,70.9,65
22:36:50,7.0,70.9,65
22:36:52,7.7,70.9,64
22:36:54,7.7,70.9,64
22:36:56,7.3,71.0,64
22:36:58,8.9,71.0,64
22:37:01,7.7,71.0,64
22:37:03,6.6,69.3,64
22:37:05,8.1,69.3,64
22:37:07,8.1,69.5,64
22:37:09,7.4,69.5,64
22:37:12,9.0,69.6,64
22:37:14,9.4,69.5,64
22:37:16,8.7,69.6,65
22:37:18,8.9,69.6,64
22:37:20,7.3,69.6,64
22:37:23,7.0,69.8,64
22:37:25,8.8,69.7,64
22:37:27,7.5,69.8,64
22:37:29,6.6,69.7,64
22:37:31,7.8,69.7,65
22:37:34,6.7,69.7,65
22:37:36,8.2,69.7,64
22:37:38,8.1,69.7,64
22:37:40,7.5,69.7,64
22:37:42,7.3,69.7,64
22:37:45,8.7,69.7,64
22:37:47,7.4,69.8,64
22:37:49,7.7,69.8,64
22:37:51,7.7,69.8,64
22:37:53,7.1,70.2,65
22:37:56,8.1,70.2,64
22:37:58,7.7,70.2,64
22:38:00,7.8,70.2,64
22:38:02,8.1,70.2,64
22:38:04,7.3,70.2,64
22:38:07,8.3,70.3,64
22:38:09,8.8,70.3,64
22:38:11,8.1,70.3,64
22:38:13,7.7,70.3,64
22:38:15,8.2,70.4,65
22:38:18,9.1,70.4,65
22:38:20,9.2,70.4,64
22:38:22,9.5,70.4,64
22:38:24,9.4,70.4,64
22:38:26,7.4,70.4,64
22:38:29,8.3,70.4,64
22:38:31,8.1,70.4,64
22:38:33,8.1,70.4,64
22:38:35,8.1,70.4,64
22:38:37,8.0,70.4,65
22:38:40,7.6,70.4,65
22:38:42,8.7,70.5,64
22:38:44,8.7,70.5,64
22:38:46,8.1,70.4,64
22:38:48,7.4,70.5,64
22:38:51,8.2,70.5,64
22:38:53,8.1,70.5,64
22:38:55,8.8,70.5,64
22:38:57,9.1,70.5,64
22:38:59,8.8,70.5,64
22:39:02,8.1,70.6,64
22:39:04,8.1,70.6,64
22:39:06,8.9,70.6,64
22:39:08,8.1,70.6,64
22:39:10,7.7,70.6,64
22:39:13,8.7,70.6,64
22:39:15,8.8,70.6,64
22:39:17,7.4,70.6,64
22:39:19,7.8,70.6,64
22:39:21,8.4,70.6,65
22:39:24,8.1,70.6,64
22:39:26,7.9,70.5,64
22:39:28,8.9,70.4,65
22:39:30,7.8,70.4,64
22:39:32,8.3,70.5,64
22:39:35,8.3,70.5,64
22:39:37,7.8,70.4,64
22:39:39,8.6,70.4,64
22:39:41,8.1,70.4,64
22:39:43,8.4,70.5,65
22:39:46,9.0,70.5,64
22:39:48,9.0,70.6,64
22:39:50,9.1,70.6,64
22:39:52,8.7,70.6,64
22:39:55,8.4,70.6,64
22:39:57,8.1,70.6,64
22:39:59,9.2,70.6,64
22:40:01,8.2,70.6,64
22:40:03,8.6,70.7,64
22:40:06,7.8,70.7,64
22:40:08,7.1,70.7,64
22:40:10,7.7,70.7,64
22:40:12,8.1,70.6,64
22:40:14,7.1,70.6,64
22:40:17,8.2,70.6,64
22:40:19,8.9,70.7,64
22:40:21,8.3,70.7,64
22:40:23,7.0,70.7,64
22:40:25,7.4,70.7,64
22:40:28,8.1,70.7,65
22:40:30,8.8,70.7,64
22:40:32,9.3,70.7,64
22:40:34,8.8,70.7,64
22:40:36,8.1,70.7,64
22:40:39,7.9,70.6,64
22:40:41,8.6,70.6,64
22:40:43,8.8,70.7,64
22:40:45,8.9,70.7,65
22:40:47,8.1,70.5,65
22:40:50,8.7,70.4,65
22:40:52,7.8,70.5,64
22:40:54,7.4,70.5,64
22:40:56,8.8,70.5,64
22:40:58,7.7,70.6,64
22:41:01,8.5,70.6,64
22:41:03,8.3,70.6,64
22:41:05,7.4,70.6,64
22:41:07,14.4,70.6,64
22:41:09,7.7,70.5,65
22:41:12,7.7,70.5,64
22:41:14,8.1,70.5,64
22:41:16,8.0,70.5,64
22:41:18,7.7,70.5,64
22:41:20,7.7,70.5,64
22:41:23,8.5,70.5,64
22:41:25,8.1,70.5,64
22:41:27,7.4,70.5,64
22:41:29,8.9,70.5,64
22:41:31,8.6,70.5,64
22:41:34,8.3,70.5,64
22:41:36,8.9,70.6,64
22:41:38,9.2,70.5,64
22:41:40,8.0,70.6,64
22:41:42,9.0,70.6,64
22:41:45,8.4,70.5,64
22:41:47,8.4,70.4,64
22:41:49,8.7,70.4,64
22:41:51,8.8,70.4,64
22:41:53,8.4,70.4,65
22:41:56,8.0,70.4,65
22:41:58,8.5,70.4,64
22:42:00,8.9,70.4,64
22:42:02,7.3,70.3,64
22:42:04,8.1,70.4,64
22:42:07,8.2,70.4,64
22:42:09,8.1,70.4,64
22:42:11,8.4,70.4,64
22:42:13,8.9,70.4,64
22:42:15,9.0,70.4,64
22:42:18,8.5,70.4,64
22:42:20,6.7,70.4,64
22:42:22,9.3,70.4,64
22:42:24,7.4,70.4,64
22:42:26,7.7,70.4,64
22:42:29,8.6,70.3,64
22:42:31,8.2,70.3,64
22:42:33,8.6,70.3,64
22:42:35,7.8,70.3,64
22:42:37,7.0,70.2,64
22:42:40,8.2,70.2,64
22:42:42,8.2,70.4,64
22:42:44,9.3,70.4,64
22:42:46,8.1,70.3,64
22:42:49,8.1,70.4,64
22:42:51,9.2,70.4,64
22:42:53,8.3,70.3,65
22:42:55,34.3,70.4,66
22:42:57,16.9,70.7,66
22:43:00,13.4,71.3,65
22:43:02,15.2,70.9,65
22:43:04,11.6,70.8,65
22:43:06,9.2,70.9,66
22:43:08,8.9,71.1,65
22:43:11,9.6,70.5,65
22:43:13,21.4,70.8,65
22:43:15,8.6,70.6,65
22:43:17,8.6,70.7,65
22:43:19,8.6,70.9,65
22:43:22,8.2,70.9,66
22:43:24,7.1,70.4,65
22:43:26,8.9,70.4,65
22:43:28,6.6,70.4,65
22:43:30,9.5,70.2,65
22:43:33,9.2,70.3,65
22:43:35,7.9,70.3,65
22:43:37,8.5,70.3,66
22:43:39,8.7,70.3,66
22:43:41,8.5,70.3,66
22:43:44,8.8,70.3,66
22:43:46,8.5,70.4,65
22:43:48,8.7,70.5,65
22:43:50,8.7,70.5,65
22:43:52,9.5,70.5,65
22:43:55,8.8,70.5,65
22:43:57,8.0,70.5,65
22:43:59,7.4,70.3,65
22:44:01,8.9,70.3,65
22:44:03,8.1,70.3,65
22:44:06,8.8,70.2,66
22:44:08,8.8,69.9,65
22:44:10,7.8,69.9,66
22:44:12,7.8,70.0,65
22:44:14,8.5,69.9,65
22:44:17,8.9,69.9,65
22:44:19,8.1,69.9,65
22:44:21,9.2,69.9,66
22:44:23,8.5,70.0,65
22:44:25,8.8,70.0,65
22:44:28,8.4,69.7,65
22:44:30,8.1,69.7,64
22:44:32,9.7,69.6,64
22:44:34,8.4,69.6,64
22:44:36,8.4,69.6,65
22:44:39,8.1,69.6,65
22:44:41,8.5,69.6,64
22:44:43,9.2,69.6,64
22:44:45,6.9,69.7,64
22:44:47,9.1,69.8,64
22:44:50,8.3,69.9,65
22:44:52,7.0,69.8,64
22:44:54,8.8,69.8,64
22:44:56,7.6,69.8,64
22:44:58,8.0,69.7,64
22:45:01,6.9,69.7,64
22:45:03,8.2,69.6,64
22:45:05,8.6,69.6,65
22:45:07,7.7,69.6,65
22:45:09,8.4,69.6,64
22:45:12,8.2,69.5,64
22:45:14,8.1,69.5,64
22:45:16,8.5,69.5,64
22:45:18,7.9,69.5,64
22:45:20,8.3,69.5,65
22:45:23,8.6,69.6,64
22:45:25,8.4,69.6,64
22:45:27,8.4,69.5,64
22:45:29,8.6,69.5,64
22:45:31,8.9,69.5,64
22:45:34,8.4,69.4,64
22:45:36,8.1,69.4,64
22:45:38,8.5,69.5,64
22:45:40,8.4,69.5,64
22:45:42,8.7,69.5,64
22:45:45,8.4,69.4,64
22:45:47,8.2,69.5,64
22:45:49,8.4,69.5,64
22:45:51,8.6,69.5,64
22:45:53,8.2,69.5,64
22:45:56,8.0,69.4,64
22:45:58,8.1,69.4,64
22:46:00,9.0,69.3,64
22:46:02,8.1,69.3,64
22:46:04,8.1,69.3,64
22:46:07,6.7,69.4,64
22:46:09,8.1,69.3,64
22:46:11,7.4,69.3,64
22:46:13,8.5,69.4,64
22:46:16,7.0,69.4,64
22:46:18,8.5,69.5,64
22:46:20,8.5,69.5,64
22:46:22,8.9,69.5,64
22:46:24,8.8,69.4,64
22:46:27,8.5,69.4,64
22:46:29,6.9,69.5,64
22:46:31,8.5,69.5,64
22:46:33,8.2,69.4,64
22:46:35,8.6,69.4,64
22:46:38,8.5,69.4,65
22:46:40,8.7,69.4,64
22:46:42,8.2,69.4,64
22:46:44,9.1,69.4,64
22:46:46,8.1,69.4,65
22:46:49,8.5,69.5,65
22:46:51,8.0,69.5,64
22:46:53,8.8,69.5,64
22:46:55,8.5,69.5,64
22:46:57,7.7,69.5,64
22:47:00,8.2,69.5,64
22:47:02,8.3,69.5,64
22:47:04,7.7,69.5,64
22:47:06,8.1,69.5,64
22:47:08,8.3,69.5,64
22:47:11,8.8,69.5,64
22:47:13,8.7,69.5,64
22:47:15,7.0,69.5,64
22:47:17,8.1,69.5,64
22:47:19,8.4,69.5,64
22:47:22,8.4,69.5,64
22:47:24,8.5,69.5,64
22:47:26,8.9,69.5,64
22:47:28,19.7,69.5,64
22:47:30,7.7,69.4,64
22:47:33,7.4,69.4,64
22:47:35,8.1,69.4,64
22:47:37,7.7,69.3,64
22:47:39,8.4,69.3,64
22:47:41,8.5,69.3,64
22:47:44,8.1,69.3,64
22:47:46,7.0,69.3,64
22:47:48,8.4,69.3,64
22:47:50,7.1,69.3,64
22:47:52,7.4,69.3,64
22:47:55,8.8,69.3,64
22:47:57,7.4,69.3,64
22:47:59,8.5,69.3,64
22:48:01,8.1,69.3,64
22:48:03,7.5,69.3,64
22:48:06,6.9,69.3,64
22:48:08,7.0,69.3,64
22:48:10,8.1,69.3,64
22:48:12,7.4,69.3,64
22:48:14,7.4,69.3,65
22:48:17,8.4,69.3,64
22:48:19,7.4,69.3,64
22:48:21,8.1,69.3,64
22:48:23,8.1,69.3,64
22:48:25,7.1,69.3,64
22:48:28,7.6,69.3,64
22:48:30,8.1,69.3,64
22:48:32,8.5,69.3,64
22:48:34,9.2,69.3,64
22:48:36,8.1,69.3,64
22:48:39,8.1,69.3,64
22:48:41,8.2,69.3,64
22:48:43,7.8,69.3,64
22:48:45,8.8,69.3,65
22:48:47,8.1,69.4,64
22:48:50,8.1,69.4,64
22:48:52,8.4,69.4,64
22:48:54,8.0,69.4,64
22:48:56,7.0,69.4,64
22:48:58,7.4,69.4,64
22:49:01,8.0,69.4,64
22:49:03,7.9,69.5,64
22:49:05,7.7,69.5,64
22:49:07,8.3,69.4,64
22:49:09,8.8,69.4,64
22:49:12,8.7,69.5,64
22:49:14,9.1,69.5,64
22:49:16,9.4,69.5,64
22:49:18,8.8,69.4,64
22:49:20,8.1,69.6,65
22:49:23,8.1,69.7,64
22:49:25,7.7,69.7,64
22:49:27,7.0,69.8,65
22:49:29,7.7,69.8,65
22:49:31,7.3,69.7,65
22:49:34,7.2,69.8,64
22:49:36,7.7,69.8,64
22:49:38,6.7,69.9,65
22:49:40,7.7,69.9,64
22:49:42,7.0,69.9,65
22:49:45,7.0,69.8,64
22:49:47,6.2,69.9,64
22:49:49,7.1,69.9,64
22:49:51,8.4,69.8,64
22:49:53,7.6,69.8,64
22:49:56,6.7,69.8,64
22:49:58,7.7,69.9,65
22:50:00,9.2,69.9,64
22:50:02,7.4,69.9,64
22:50:04,8.0,69.9,64
22:50:07,8.5,69.8,64
22:50:09,8.8,69.7,64
22:50:11,8.5,69.7,65
22:50:13,7.7,69.7,64
22:50:16,8.2,69.7,64
22:50:18,8.4,69.6,64
22:50:20,8.5,69.6,65
22:50:22,8.1,69.7,64
22:50:24,8.6,69.7,64
22:50:27,7.8,69.7,64
22:50:29,7.8,69.7,64
22:50:31,8.1,69.7,64
22:50:33,8.5,69.7,64
22:50:35,7.8,69.7,64
22:50:38,8.5,69.7,64
22:50:40,8.1,69.7,64
22:50:42,8.5,69.7,65
22:50:44,8.5,69.7,64
22:50:46,12.7,69.7,64
22:50:49,7.4,69.8,64
22:50:51,8.4,69.8,64
22:50:53,8.7,69.8,64
22:50:55,7.4,69.8,65
22:50:57,8.0,69.8,64
22:51:00,8.5,69.8,64
22:51:02,8.1,69.8,64
22:51:04,8.4,69.8,64
22:51:06,8.5,69.8,64
22:51:08,8.5,69.7,64
22:51:11,7.0,69.7,64
22:51:13,7.4,69.6,64
22:51:15,8.0,69.5,64
22:51:17,8.6,69.5,64
22:51:19,8.1,69.5,64
22:51:22,6.4,69.5,64
22:51:24,8.6,69.5,64
22:51:26,8.5,69.5,65
22:51:28,7.3,69.5,64
22:51:30,7.6,69.6,64
22:51:33,7.9,69.7,64
22:51:35,8.1,69.7,64
22:51:37,7.9,69.7,64
22:51:39,7.8,69.7,65
22:51:41,8.3,69.7,65
22:51:44,8.3,69.7,64
22:51:46,8.6,69.7,64
22:51:48,8.4,70.2,65
22:51:50,8.3,70.2,65
22:51:52,7.3,70.1,64
22:51:55,8.5,70.1,64
22:51:57,8.6,70.0,64
22:51:59,8.6,70.0,64
22:52:01,8.9,70.0,64
22:52:03,9.2,70.0,64
22:52:06,8.4,70.0,64
22:52:08,8.0,69.9,64
22:52:10,7.4,69.9,65
22:52:12,8.9,69.9,64
22:52:14,8.4,69.9,64
22:52:17,8.2,69.9,64
22:52:19,8.1,69.8,64
22:52:21,8.9,69.8,64
22:52:23,8.2,69.8,65
22:52:25,8.9,69.8,64
22:52:28,8.1,69.7,64
22:52:30,8.5,69.7,64
22:52:32,9.1,69.8,64
22:52:34,7.4,69.8,64
22:52:36,7.7,69.8,64
22:52:39,8.8,69.8,64
22:52:41,6.9,69.8,64
22:52:43,8.1,69.9,64
22:52:45,8.5,69.9,64
22:52:47,7.2,70.1,64
22:52:50,8.5,70.1,64
22:52:52,8.7,70.2,64
22:52:54,8.2,70.2,64
22:52:56,8.9,70.2,64
22:52:58,8.1,70.2,64
22:53:01,8.5,70.2,65
22:53:03,7.9,70.1,64
22:53:05,8.5,70.1,64
22:53:07,13.7,70.0,65
22:53:09,7.4,70.0,64
22:53:12,8.6,70.0,64
22:53:14,8.2,70.0,64
22:53:16,8.5,70.0,64
22:53:18,8.5,69.9,64
22:53:20,8.1,69.9,64
22:53:23,8.1,70.0,64
22:53:25,8.9,70.0,64
22:53:27,8.0,69.9,64
22:53:29,8.1,69.9,64
22:53:31,8.2,69.9,64
22:53:34,8.6,69.9,64
22:53:36,8.7,69.9,64
22:53:38,8.8,70.0,65
22:53:40,8.1,70.0,64
22:53:42,8.7,70.0,64
22:53:45,8.5,70.0,64
22:53:47,8.5,70.2,64
22:53:49,8.4,70.2,64
22:53:51,8.7,70.2,65
22:53:54,8.6,70.3,64
22:53:56,7.7,70.3,64
22:53:58,7.6,70.2,64
22:54:00,9.2,70.2,64
22:54:02,8.9,70.2,64
22:54:05,8.1,70.1,64
22:54:07,7.6,70.1,64
22:54:09,8.4,70.1,64
22:54:11,8.2,70.1,64
22:54:13,8.1,70.1,64
22:54:16,8.3,70.1,64
22:54:18,7.7,70.0,64
22:54:20,8.0,70.0,64
22:54:22,8.5,70.0,64
22:54:24,8.1,70.0,64
22:54:27,8.5,70.0,64
22:54:29,7.6,70.0,64
22:54:31,8.9,69.9,64
22:54:33,8.4,69.9,64
22:54:35,9.0,69.9,65
22:54:38,8.7,69.9,64
22:54:40,7.7,69.9,65
22:54:42,8.8,69.9,64
22:54:44,8.9,69.9,64
22:54:46,9.2,69.9,64
22:54:49,8.7,69.9,64
22:54:51,7.7,69.9,64
22:54:53,9.2,70.0,64
22:54:55,7.8,70.0,64
22:54:57,8.7,70.0,64
22:55:00,8.3,70.0,64
22:55:02,8.1,69.9,64
22:55:04,7.7,69.9,64
22:55:06,8.5,69.9,64
22:55:08,7.8,69.9,64
22:55:11,8.8,69.9,64
22:55:13,8.9,69.9,64
22:55:15,8.5,69.9,64
22:55:17,7.7,69.9,64
22:55:19,8.1,70.0,65
22:55:22,8.0,70.0,64
22:55:24,8.1,69.9,64
22:55:26,8.4,69.9,64
22:55:28,15.6,69.9,64
22:55:30,8.1,69.9,64
22:55:33,8.7,70.0,64
22:55:35,8.7,70.0,64
22:55:37,8.8,69.9,64
22:55:39,8.4,69.9,64
22:55:41,8.5,69.9,64
22:55:44,7.1,69.9,64
22:55:46,7.7,69.9,64
22:55:48,8.1,69.8,65
22:55:50,7.7,69.8,64
22:55:52,6.7,69.8,65
22:55:55,7.0,69.8,64
22:55:57,7.7,69.8,64
22:55:59,6.7,69.8,64
22:56:01,7.3,69.8,64
22:56:03,7.4,69.9,65
22:56:06,8.3,69.8,65
22:56:08,8.4,69.8,64
22:56:10,7.8,69.8,64
22:56:12,8.0,69.9,64
22:56:14,7.7,69.9,64
22:56:17,8.1,69.9,64
22:56:19,7.5,69.9,64
22:56:21,8.2,69.9,64
22:56:23,9.0,69.9,64
22:56:26,7.6,69.9,64
22:56:28,6.9,69.9,64
22:56:30,7.2,69.9,64
22:56:32,6.9,69.8,65
22:56:34,7.9,69.8,65
22:56:37,7.0,69.8,64
22:56:39,6.8,69.9,64
22:56:41,7.5,69.9,64
22:56:43,7.0,70.0,64
22:56:45,6.9,70.0,64
22:56:48,7.6,69.5,64
22:56:50,7.7,69.5,64
22:56:52,7.2,69.7,64
22:56:54,7.2,69.7,64
22:56:56,6.6,69.7,64
22:56:59,7.6,69.7,64
22:57:01,6.9,69.8,64
22:57:03,7.1,69.8,64
22:57:05,6.6,69.8,64
22:57:07,7.4,69.8,64
22:57:10,7.1,69.8,64
22:57:12,8.5,69.9,64
22:57:14,12.4,69.9,64
22:57:16,9.0,69.9,64
22:57:18,8.4,70.0,65
22:57:21,8.9,70.0,64
22:57:23,8.1,69.9,64
22:57:25,7.0,69.9,64
22:57:27,9.5,70.0,64
22:57:29,8.4,70.0,64
22:57:32,7.4,70.0,64
22:57:34,8.5,70.1,64
22:57:36,7.4,70.1,64
22:57:38,8.8,70.1,64
22:57:41,7.0,70.1,64
22:57:43,7.4,70.2,64
22:57:45,8.5,70.2,64
22:57:47,8.5,70.2,64
22:57:49,8.4,70.2,64
22:57:52,8.0,70.2,64
22:57:54,7.7,70.1,64
22:57:56,7.9,70.1,64
22:57:58,8.3,70.1,65
22:58:00,7.7,70.1,65
22:58:03,8.5,70.1,64
22:58:05,8.5,70.1,65
22:58:07,7.2,70.1,64
22:58:09,8.4,70.1,64
22:58:11,9.0,70.1,64
22:58:14,8.6,70.1,64
22:58:16,8.7,70.1,64
22:58:18,8.4,70.2,64
22:58:20,9.1,70.2,64
22:58:22,8.5,70.2,64
22:58:25,8.7,70.1,64
22:58:27,8.1,70.1,64
22:58:29,7.4,70.1,64
22:58:31,8.6,70.1,64
22:58:33,7.8,70.1,64
22:58:36,7.0,70.1,64
22:58:38,8.2,70.1,64
22:58:40,8.1,70.1,64
22:58:42,7.0,70.1,65
22:58:44,8.9,70.1,65
22:58:47,7.0,70.1,64
22:58:49,7.0,70.2,64
22:58:51,8.0,70.2,64
22:58:53,7.7,70.3,64
22:58:55,6.6,70.3,64
22:58:58,8.2,70.4,64
22:59:00,7.7,70.4,64
22:59:02,8.0,70.4,64
22:59:04,8.1,70.4,64
22:59:06,8.2,70.4,64
22:59:09,9.0,70.4,64
22:59:11,8.3,70.4,64
22:59:13,8.6,70.4,64
22:59:15,7.7,70.4,64
22:59:17,8.8,70.4,64
22:59:20,8.1,70.4,64
22:59:22,7.8,70.4,64
22:59:24,8.1,70.4,64
22:59:26,7.4,70.4,65
22:59:28,8.2,70.4,65
22:59:31,8.2,70.4,64
22:59:33,8.1,70.4,64
22:59:35,8.5,70.4,64
22:59:37,8.5,70.4,64
22:59:39,8.0,70.4,64
22:59:42,8.5,70.4,65
22:59:44,8.0,70.3,64
22:59:46,11.3,70.3,64
22:59:48,8.3,70.3,64
22:59:50,7.4,70.3,64
22:59:53,7.9,70.3,64
22:59:55,8.6,70.3,64
22:59:57,8.7,70.4,64
22:59:59,7.4,70.3,65
23:00:01,8.4,70.3,65
23:00:04,8.1,70.3,65
23:00:06,7.4,70.3,64
23:00:08,7.7,70.3,65
23:00:10,6.6,70.3,65
23:00:13,7.2,70.3,64
23:00:15,8.4,70.3,64
23:00:17,8.0,70.4,64
23:00:19,7.3,70.4,64
23:00:21,8.5,70.4,64
23:00:24,7.3,70.4,65
23:00:26,8.6,70.4,64
23:00:28,8.7,70.4,64
23:00:30,7.3,70.4,64
23:00:32,8.3,70.4,64
23:00:35,8.4,70.4,64
23:00:37,8.8,70.4,64
23:00:39,8.7,70.3,64
23:00:41,7.0,70.3,64
23:00:43,7.3,70.3,64
23:00:46,8.7,70.3,64
23:00:48,8.1,69.9,64
23:00:50,8.7,70.0,64
23:00:52,8.6,70.2,65
23:00:54,8.1,70.2,65
23:00:57,8.9,70.2,65
23:00:59,8.4,70.3,64
23:01:01,9.5,70.3,64
23:01:03,7.7,70.3,64
23:01:05,8.6,70.2,64
23:01:08,7.0,70.1,65
23:01:10,7.4,70.1,64
23:01:12,8.8,70.1,64
23:01:14,8.5,70.2,64
23:01:16,7.3,70.2,64
23:01:19,8.0,70.1,64
23:01:21,7.7,70.1,64
23:01:23,7.8,70.1,64
23:01:25,8.0,70.1,64
23:01:27,8.1,70.2,64
23:01:30,8.4,70.3,64
23:01:32,8.8,70.3,64
23:01:34,8.5,70.3,65
23:01:36,8.8,70.3,65
23:01:38,7.1,70.4,65
23:01:41,7.7,70.2,64
23:01:43,8.1,70.2,64
23:01:45,7.4,70.2,64
23:01:47,8.1,70.2,64
23:01:49,8.1,70.2,64
23:01:52,8.4,70.2,64
23:01:54,8.1,70.2,64
23:01:56,8.0,70.2,64
23:01:58,8.5,70.2,64
23:02:00,8.1,70.2,64
23:02:03,6.9,70.3,64
23:02:05,8.4,70.3,65
23:02:07,8.3,70.3,64
23:02:09,9.2,70.3,64
23:02:11,7.7,70.3,64
23:02:14,7.7,70.3,65
23:02:16,8.1,70.3,64
23:02:18,8.2,70.4,64
23:02:20,7.4,70.3,65
23:02:22,7.5,70.3,64
23:02:25,8.2,70.2,65
23:02:27,7.5,70.3,64
23:02:29,8.4,70.3,64
23:02:31,7.8,70.3,64
23:02:33,8.5,70.3,64
23:02:36,7.7,70.3,64
23:02:38,8.4,70.3,64
23:02:40,8.4,70.3,64
23:02:42,7.4,70.3,64
23:02:44,8.8,70.3,64
23:02:47,7.6,70.3,64
23:02:49,8.1,70.3,65
23:02:51,8.5,70.3,64
23:02:53,12.6,70.3,64
23:02:55,8.1,70.3,64
23:02:58,8.5,70.3,64
23:03:00,8.9,70.3,64
23:03:02,8.9,70.3,64
23:03:04,8.5,70.3,65
23:03:06,8.6,70.4,65
23:03:09,8.4,70.4,64
23:03:11,8.5,70.4,64
23:03:13,8.2,70.3,64
23:03:15,7.2,70.3,64
23:03:18,7.4,70.3,64
23:03:20,8.4,70.3,64
23:03:22,7.0,70.4,64
23:03:24,7.1,70.4,64
23:03:26,7.3,70.4,64
23:03:29,6.6,70.4,64
23:03:31,7.0,70.3,64
23:03:33,8.7,70.3,64
23:03:35,10.0,70.3,64
23:03:37,8.8,70.3,64
23:03:40,7.3,70.3,64
23:03:42,7.8,70.2,64
23:03:44,7.7,70.2,64
23:03:46,10.5,70.3,64
23:03:48,8.5,70.3,64
23:03:51,8.0,70.3,65
23:03:53,7.8,70.3,65
23:03:55,7.7,70.3,64
23:03:57,7.8,70.2,64
23:03:59,7.4,70.3,64
23:04:02,8.0,70.2,64
23:04:04,8.1,70.2,64
23:04:06,7.4,70.3,64
23:04:08,7.7,70.3,64
23:04:10,7.7,70.3,64
23:04:13,7.1,70.2,64
23:04:15,7.7,70.2,64
23:04:17,7.3,70.2,65
23:04:19,8.4,70.2,64
23:04:21,8.4,70.2,64
23:04:24,7.7,70.1,64
23:04:26,8.8,70.1,64
23:04:28,8.4,70.2,64
23:04:30,7.4,70.1,64
23:04:32,7.8,70.0,65
23:04:35,7.7,70.0,64
23:04:37,8.1,70.0,64
23:04:39,6.7,70.1,64
23:04:41,8.2,70.1,64
23:04:43,8.2,70.1,64
23:04:46,8.5,70.1,64
23:04:48,8.5,70.2,64
23:04:50,8.7,70.2,65
23:04:52,7.7,70.3,65
23:04:54,7.8,70.3,65
23:04:57,7.0,70.4,64
23:04:59,8.4,70.5,64
23:05:01,7.0,70.5,65
23:05:03,7.4,70.6,64
23:05:05,7.4,70.5,64
23:05:08,8.1,70.5,64
23:05:10,8.1,70.5,64
23:05:12,7.3,70.5,64
23:05:14,15.3,70.4,64
23:05:16,9.0,70.4,64
23:05:19,8.2,70.4,64
23:05:21,8.5,70.4,64
23:05:23,8.8,70.4,64
23:05:25,7.8,70.4,64
23:05:27,7.8,70.3,64
23:05:30,7.0,70.4,64
23:05:32,7.7,70.3,65
23:05:34,6.5,70.3,64
23:05:36,7.7,70.3,64
23:05:38,8.7,70.3,64
23:05:41,7.4,70.3,65
23:05:43,9.2,70.4,64
23:05:45,8.8,70.5,64
23:05:47,8.1,70.4,64
23:05:49,8.4,70.3,64
23:05:52,8.6,70.4,64
23:05:54,8.4,70.2,64
23:05:56,8.5,70.2,64
23:05:58,8.9,70.3,64
23:06:00,8.2,70.3,65
23:06:03,8.5,70.4,64
23:06:05,8.4,70.4,64
23:06:07,8.7,70.4,64
23:06:09,8.4,70.4,64
23:06:11,8.4,70.4,64
23:06:14,8.8,70.3,64
23:06:16,7.6,70.3,64
23:06:18,8.1,70.3,64
23:06:20,7.0,70.3,64
23:06:22,7.7,70.3,64
23:06:25,8.8,70.3,64
23:06:27,7.4,70.3,64
23:06:29,8.1,70.3,65
23:06:31,8.5,70.4,64
23:06:33,8.2,70.4,65
23:06:36,7.8,70.4,64
23:06:38,8.1,70.4,64
23:06:40,7.0,70.4,64
23:06:42,7.7,70.4,64
23:06:44,7.5,70.3,65
23:06:47,6.5,70.3,64
23:06:49,7.5,70.3,64
23:06:51,8.2,70.3,64
23:06:53,8.0,70.2,64
23:06:55,8.0,70.3,64
23:06:58,8.6,70.4,64
23:07:00,7.4,70.4,64
23:07:02,8.6,70.5,64
23:07:04,8.0,70.5,64
23:07:07,8.7,70.4,64
23:07:09,7.8,70.4,64
23:07:11,8.8,70.4,64
23:07:13,8.8,70.3,65
23:07:15,8.1,70.3,64
23:07:18,8.4,70.4,65
23:07:20,8.1,70.4,64
23:07:22,8.2,70.4,64
23:07:24,8.1,70.4,64
23:07:26,7.0,70.4,64
23:07:29,8.3,70.4,64
23:07:31,8.6,70.4,64
23:07:33,9.0,70.4,64
23:07:35,8.9,70.5,64
23:07:37,7.5,70.5,64
23:07:40,8.5,70.5,64
23:07:42,8.7,70.5,64
23:07:44,7.8,70.4,64
23:07:46,10.6,70.5,64
23:07:48,8.6,70.5,65
23:07:51,7.3,70.5,64
23:07:53,8.0,70.5,64
23:07:55,8.1,70.5,64
23:07:57,8.8,70.5,64
23:07:59,7.7,70.5,64
23:08:02,7.4,70.5,65
23:08:04,8.8,70.5,64
23:08:06,8.0,70.5,64
23:08:08,7.8,70.5,64
23:08:10,8.4,70.5,65
23:08:13,7.7,70.6,65
23:08:15,9.5,70.6,64
23:08:17,8.6,70.1,64
23:08:19,8.0,70.1,64
23:08:21,7.8,70.1,64
23:08:24,8.6,70.1,64
23:08:26,8.1,70.1,64
23:08:28,9.1,70.1,64
23:08:30,8.8,70.1,64
23:08:32,7.8,70.2,64
23:08:35,7.7,70.1,64
23:08:37,8.1,70.1,64
